x,y,value
85,8,4
85,12,11
85,14,12
85,15,15
85,17,35
85,18,288
85,19,464
85,20,10
85,21,14
85,22,82
85,23,10
85,25,13
85,26,10
85,26,10
85,28,11
85,29,1
85,30,30
85,31,198
85,32,44
85,33,10
85,34,12
85,35,47
85,36,60
85,37,31
85,38,194
85,39,91
85,40,130
85,41,799
85,42,298
85,43,103
85,44,24
85,45,32
85,46,23
85,47,57
85,48,44
85,49,14
85,50,20
85,51,33
85,52,31
85,53,32
85,54,66
85,55,51
85,56,12
85,57,125
85,58,51
85,59,11
85,60,18
85,61,7
85,62,98
85,63,33
85,64,7
85,66,1
85,68,20
85,69,32
85,70,68
85,71,9
85,72,22
85,73,8
85,74,118
85,74,118
85,75,30
85,75,30
85,76,21
85,77,82
85,78,48
85,79,34
85,80,90
85,81,46
85,82,37
85,83,19
85,84,18
85,85,17
85,86,23
85,87,21
85,88,93
85,89,5
85,90,15
85,91,23
85,92,170
85,93,182
85,94,2
85,95,42
85,96,105
85,97,54
85,98,98
85,99,263
85,106,3
85,107,68
85,115,5
85,123,2
85,124,9
85,125,64
86,0,57
86,1,34
86,2,31
86,3,10
86,4,12
86,6,2
86,7,6
86,8,4
86,9,8
86,10,1
86,12,43
86,13,2
86,14,2
86,15,6
86,16,16
86,17,31
86,18,10
86,19,5
86,20,31
86,21,8
86,22,7
86,24,5
86,25,2
86,26,22
86,26,22
86,28,10
86,29,65
86,30,25
86,31,68
86,33,110
86,34,41
86,35,12
86,36,24
86,37,40
86,38,38
86,39,67
86,40,531
86,41,642
86,42,563
86,43,47
86,44,67
86,45,36
86,46,40
86,47,46
86,48,31
86,49,25
86,50,7
86,51,92
86,52,14
86,53,55
86,54,40
86,55,12
86,56,33
86,57,71
86,58,47
86,59,25
86,60,17
86,61,78
86,62,7
86,63,12
86,64,10
86,65,6
86,66,48
86,67,1
86,68,26
86,69,42
86,70,314
86,71,91
86,72,22
86,73,61
86,75,4
86,75,4
86,76,54
86,77,36
86,78,22
86,79,69
86,80,18
86,81,33
86,82,49
86,83,34
86,84,44
86,85,21
86,86,19
86,87,17
86,88,33
86,89,16
86,90,19
86,91,36
86,93,4
86,96,17
86,97,7
86,98,9
86,99,6
86,100,8
86,101,26
86,102,2
86,115,7
86,116,9
86,117,14
86,118,15
86,119,1
86,121,9
86,122,62
86,123,16
86,124,3
86,125,82
86,126,39
87,0,30
87,1,25
87,2,14
87,3,22
87,4,3
87,5,3
87,6,5
87,7,16
87,8,1
87,9,4
87,10,10
87,11,5
87,12,25
87,13,18
87,15,8
87,16,29
87,17,7
87,18,22
87,19,10
87,20,2
87,21,11
87,22,130
87,23,139
87,24,19
87,27,4
87,27,4
87,28,8
87,29,49
87,30,42
87,31,26
87,32,20
87,33,14
87,34,18
87,35,23
87,36,73
87,37,43
87,38,21
87,39,112
87,40,158
87,41,227
87,42,66
87,43,7
87,44,34
87,45,32
87,46,36
87,47,3
87,48,39
87,49,4
87,50,2
87,51,34
87,52,18
87,53,25
87,54,28
87,55,32
87,56,34
87,57,5
87,58,21
87,59,16
87,60,19
87,61,59
87,63,4
87,64,9
87,65,10
87,66,6
87,67,4
87,68,31
87,69,26
87,70,24
87,71,11
87,72,20
87,73,59
87,74,80
87,74,80
87,76,42
87,76,42
87,77,31
87,78,30
87,79,17
87,80,58
87,81,24
87,82,41
87,83,59
87,84,88
87,85,39
87,86,8
87,87,13
87,88,29
87,89,34
87,90,73
87,91,4
87,92,45
87,99,82
87,100,744
87,101,190
87,102,124
87,103,84
87,104,32
87,105,10
87,106,5
87,115,35
87,116,210
87,117,138
87,118,39
87,123,4
87,124,4
87,125,11
87,127,24
88,0,47
88,1,14
88,2,31
88,3,11
88,4,28
88,5,16
88,6,14
88,7,3
88,8,3
88,9,24
88,10,17
88,12,16
88,13,28
88,14,14
88,15,17
88,16,11
88,17,26
88,18,36
88,19,20
88,20,10
88,21,15
88,22,121
88,23,223
88,24,23
88,26,18
88,26,18
88,27,22
88,27,22
88,29,8
88,32,8
88,33,16
88,34,33
88,35,14
88,36,25
88,37,30
88,38,45
88,39,76
88,40,37
88,41,89
88,42,52
88,43,34
88,44,23
88,45,55
88,46,31
88,47,33
88,48,14
88,49,9
88,50,24
88,51,40
88,52,34
88,53,17
88,54,40
88,55,57
88,56,38
88,57,57
88,58,33
88,59,3
88,60,176
88,61,75
88,62,38
88,63,4
88,64,3
88,65,11
88,66,20
88,67,96
88,68,52
88,69,25
88,70,22
88,71,15
88,72,44
88,73,10
88,74,10
88,74,10
88,75,4
88,75,4
88,76,12
88,76,12
88,77,23
88,78,27
88,79,3
88,80,78
88,81,32
88,82,240
88,83,12
88,85,7
88,86,20
88,87,15
88,88,9
88,89,24
88,90,6
88,91,11
88,92,25
88,93,6
88,94,9
88,97,1
88,98,39
88,99,481
88,100,592
88,101,527
88,102,467
88,103,330
88,104,68
88,105,58
88,106,146
88,107,43
88,108,14
88,114,6
88,115,146
88,116,9
88,124,14
88,127,7
89,0,7
89,1,14
89,2,20
89,3,17
89,4,30
89,5,15
89,6,97
89,7,15
89,8,28
89,9,30
89,10,24
89,12,32
89,13,10
89,14,17
89,15,32
89,16,44
89,17,24
89,18,9
89,19,10
89,20,10
89,22,136
89,23,49
89,24,2
89,25,15
89,26,30
89,26,30
89,27,48
89,27,48
89,27,48
89,28,56
89,28,56
89,29,34
89,32,14
89,33,10
89,34,8
89,35,21
89,36,88
89,37,90
89,38,25
89,39,34
89,40,50
89,41,61
89,42,33
89,43,22
89,44,38
89,45,48
89,46,40
89,47,29
89,48,57
89,49,43
89,50,19
89,51,47
89,52,38
89,53,38
89,54,41
89,55,49
89,56,34
89,57,43
89,58,8
89,59,28
89,60,11
89,61,84
89,62,27
89,63,4
89,64,4
89,65,14
89,66,12
89,67,6
89,68,1
89,69,10
89,70,17
89,71,4
89,71,4
89,73,10
89,73,10
89,74,12
89,74,12
89,75,8
89,76,42
89,77,5
89,78,19
89,79,117
89,80,17
89,81,16
89,82,263
89,83,13
89,84,13
89,85,25
89,86,10
89,87,108
89,88,6
89,89,8
89,90,20
89,91,87
89,92,104
89,93,6
89,98,29
89,99,223
89,100,152
89,101,309
89,102,326
89,103,19
89,104,125
89,105,81
89,106,14
89,107,47
89,108,46
89,116,31
89,117,66
89,118,12
89,123,11
89,124,3
89,125,2
89,126,37
90,0,14
90,1,7
90,2,23
90,3,32
90,4,43
90,5,38
90,6,30
90,7,20
90,8,34
90,9,39
90,10,14
90,11,26
90,12,25
90,13,70
90,13,70
90,14,42
90,14,42
90,15,24
90,15,24
90,16,68
90,16,68
90,17,43
90,18,65
90,22,27
90,23,32
90,24,15
90,25,124
90,25,124
90,26,50
90,26,50
90,27,20
90,27,20
90,30,3
90,31,2
90,32,99
90,33,12
90,34,60
90,35,29
90,36,23
90,37,25
90,38,8
90,39,13
90,40,39
90,41,50
90,42,35
90,43,15
90,44,14
90,45,32
90,46,48
90,47,54
90,48,23
90,49,16
90,50,34
90,51,31
90,52,41
90,53,4
90,54,42
90,56,45
90,57,6
90,58,109
90,59,47
90,60,22
90,61,41
90,62,44
90,63,50
90,65,4
90,66,67
90,67,15
90,68,3
90,69,6
90,70,176
90,71,60
90,71,60
90,72,23
90,73,31
90,74,14
90,75,12
90,76,144
90,77,19
90,78,11
90,79,26
90,80,65
90,81,19
90,82,117
90,83,66
90,84,74
90,85,44
90,86,19
90,87,19
90,88,137
90,89,14
90,90,24
90,91,2
90,92,27
90,93,28
90,99,145
90,100,74
90,101,70
90,102,241
90,103,222
90,104,8
90,105,47
90,106,48
90,107,35
90,108,58
90,109,16
90,110,7
90,119,5
90,120,17
90,121,13
90,123,14
90,124,3
90,125,44
90,127,22
91,0,15
91,1,27
91,2,52
91,3,45
91,4,52
91,5,40
91,6,57
91,7,23
91,8,34
91,9,51
91,10,25
91,11,35
91,12,54
91,13,10
91,13,10
91,14,28
91,15,34
91,16,66
91,16,66
91,17,54
91,17,54
91,18,6
91,22,46
91,23,52
91,23,52
91,24,28
91,24,28
91,25,4
91,25,4
91,26,34
91,27,16
91,29,7
91,30,41
91,31,57
91,32,3
91,33,4
91,34,19
91,35,34
91,36,27
91,37,10
91,38,1
91,39,6
91,40,44
91,41,68
91,42,28
91,43,41
91,44,31
91,45,25
91,46,12
91,47,28
91,48,26
91,49,15
91,50,26
91,51,31
91,52,76
91,53,24
91,54,35
91,55,6
91,56,39
91,57,42
91,58,30
91,59,48
91,60,32
91,61,37
91,62,91
91,63,39
91,64,2
91,65,2
91,66,10
91,67,12
91,69,24
91,70,46
91,71,90
91,71,90
91,72,38
91,72,38
91,73,168
91,74,9
91,75,2
91,76,92
91,77,13
91,78,124
91,79,250
91,80,568
91,81,72
91,82,302
91,83,97
91,84,12
91,85,26
91,86,38
91,87,10
91,88,14
91,89,31
91,90,37
91,91,1
91,92,21
91,93,2
91,95,41
91,98,23
91,99,24
91,100,14
91,101,65
91,102,20
91,103,49
91,104,2
91,105,7
91,106,40
91,107,11
91,108,35
91,109,31
91,110,44
91,116,9
91,117,21
91,118,19
91,120,17
91,121,7
91,122,1
91,123,4
91,125,18
91,126,17
92,0,22
92,0,22
92,1,20
92,2,40
92,2,40
92,3,26
92,3,26
92,4,38
92,5,49
92,6,49
92,7,22
92,8,31
92,9,38
92,10,18
92,11,42
92,12,70
92,12,70
92,13,24
92,13,24
92,14,40
92,15,31
92,16,26
92,17,36
92,17,36
92,18,46
92,18,46
92,19,28
92,19,28
92,20,8
92,22,12
92,22,12
92,23,50
92,23,50
92,24,120
92,25,4
92,25,4
92,26,4
92,28,24
92,28,24
92,29,16
92,30,15
92,31,10
92,32,74
92,33,44
92,34,21
92,35,16
92,36,25
92,37,19
92,38,16
92,39,11
92,40,19
92,41,39
92,42,22
92,43,21
92,44,100
92,45,121
92,46,23
92,47,16
92,48,39
92,49,39
92,50,35
92,51,51
92,52,65
92,53,44
92,54,3
92,55,24
92,56,21
92,57,45
92,58,14
92,59,31
92,60,7
92,61,24
92,62,89
92,63,29
92,67,9
92,68,20
92,69,38
92,70,16
92,71,38
92,72,76
92,72,76
92,73,104
92,74,21
92,75,1
92,76,29
92,77,16
92,78,54
92,79,190
92,80,95
92,81,265
92,82,811
92,83,463
92,84,392
92,85,110
92,86,181
92,87,4
92,88,12
92,89,7
92,90,57
92,91,53
92,92,9
92,93,2
92,94,2
92,95,2
92,96,7
92,97,20
92,98,38
92,99,110
92,100,12
92,101,17
92,102,11
92,103,32
92,104,26
92,105,33
92,106,4
92,107,11
92,108,57
92,109,61
92,110,14
92,111,103
92,112,254
92,120,33
92,123,61
92,124,6
92,126,10
92,127,5
93,0,12
93,0,12
93,1,60
93,1,60
93,2,22
93,2,22
93,3,44
93,3,44
93,4,42
93,4,42
93,5,28
93,6,118
93,7,26
93,8,36
93,9,26
93,10,78
93,10,78
93,11,148
93,11,148
93,12,68
93,12,68
93,13,40
93,13,40
93,14,20
93,15,118
93,16,37
93,17,10
93,18,54
93,18,54
93,19,44
93,19,44
93,21,14
93,21,14
93,22,38
93,22,38
93,23,40
93,24,27
93,25,14
93,26,128
93,27,31
93,28,18
93,28,18
93,29,17
93,30,96
93,31,33
93,32,28
93,33,27
93,35,9
93,36,33
93,37,30
93,38,8
93,40,32
93,41,47
93,42,32
93,43,28
93,44,38
93,45,49
93,46,42
93,47,41
93,48,14
93,49,49
93,50,42
93,51,63
93,52,108
93,53,30
93,54,41
93,55,46
93,56,7
93,57,17
93,59,29
93,60,16
93,61,44
93,62,43
93,63,165
93,64,19
93,65,4
93,67,1
93,68,17
93,69,17
93,70,91
93,71,13
93,72,28
93,72,28
93,73,24
93,74,11
93,75,7
93,76,37
93,77,1
93,78,15
93,79,6
93,80,50
93,81,651
93,82,655
93,83,1
93,84,103
93,85,47
93,86,296
93,87,38
93,88,49
93,97,40
93,98,21
93,100,18
93,103,84
93,104,9
93,105,34
93,106,99
93,107,36
93,108,7
93,109,17
93,110,10
93,111,25
93,114,23
93,115,3
93,120,44
93,121,13
93,122,94
93,123,34
93,124,3
93,125,13
93,126,35
93,127,6
94,0,13
94,1,64
94,2,39
94,3,84
94,3,84
94,4,26
94,4,26
94,5,21
94,6,368
94,7,109
94,8,32
94,9,32
94,10,80
94,10,80
94,11,66
94,11,66
94,12,30
94,13,54
94,14,25
94,15,125
94,16,44
94,17,37
94,18,26
94,19,32
94,19,32
94,20,14
94,20,14
94,21,14
94,21,14
94,22,11
94,23,9
94,24,53
94,25,34
94,26,41
94,27,30
94,28,72
94,28,72
94,29,26
94,30,41
94,31,12
94,32,14
94,33,15
94,34,19
94,35,28
94,36,69
94,37,31
94,38,11
94,39,60
94,40,28
94,41,87
94,42,46
94,43,32
94,44,13
94,45,48
94,46,35
94,47,30
94,48,23
94,49,44
94,50,47
94,51,74
94,52,281
94,53,39
94,54,29
94,55,38
94,56,34
94,57,71
94,58,56
94,59,10
94,60,22
94,61,5
94,62,5
94,63,75
94,64,15
94,65,10
94,66,2
94,67,13
94,68,13
94,69,6
94,70,20
94,71,190
94,72,72
94,72,72
94,73,72
94,73,72
94,74,50
94,75,79
94,76,22
94,77,2
94,78,13
94,79,16
94,80,13
94,81,26
94,82,241
94,83,19
94,86,46
94,87,22
94,88,7
94,89,31
94,90,50
94,91,8
94,92,15
94,99,3
94,100,142
94,101,11
94,102,37
94,103,87
94,104,63
94,105,79
94,106,108
94,107,10
94,108,46
94,109,11
94,112,18
94,115,1
94,116,4
94,117,64
94,118,33
94,119,10
94,120,70
94,121,14
94,122,13
94,123,9
94,124,2
94,126,3
94,127,18
95,0,76
95,1,33
95,2,6
95,3,46
95,3,46
95,4,13
95,5,30
95,6,41
95,7,95
95,8,11
95,9,56
95,9,56
95,10,40
95,10,40
95,11,24
95,12,46
95,13,28
95,14,24
95,15,49
95,16,21
95,17,17
95,18,24
95,19,62
95,19,62
95,20,38
95,20,38
95,21,20
95,22,8
95,23,9
95,24,156
95,25,37
95,26,21
95,27,43
95,28,28
95,28,28
95,30,31
95,31,10
95,32,14
95,33,39
95,34,37
95,35,14
95,36,16
95,37,49
95,39,6
95,40,60
95,41,48
95,42,49
95,43,45
95,44,6
95,45,30
95,46,53
95,47,55
95,48,25
95,49,31
95,50,26
95,51,52
95,52,54
95,53,35
95,54,46
95,55,25
95,56,31
95,57,8
95,58,37
95,59,19
95,60,132
95,61,17
95,62,31
95,63,142
95,64,6
95,65,19
95,66,17
95,67,21
95,68,18
95,69,63
95,70,12
95,71,146
95,72,81
95,73,32
95,73,32
95,74,13
95,75,32
95,76,44
95,77,120
95,78,33
95,79,25
95,82,30
95,83,37
95,86,4
95,87,22
95,88,55
95,89,52
95,90,38
95,91,24
95,92,10
95,93,29
95,94,15
95,100,8
95,101,40
95,102,23
95,103,19
95,104,15
95,105,66
95,106,1
95,107,24
95,108,137
95,109,79
95,110,13
95,111,2
95,113,7
95,116,52
95,117,51
95,118,51
95,120,36
95,121,11
95,122,48
96,0,22
96,1,7
96,2,4
96,2,4
96,3,8
96,3,8
96,4,42
96,4,42
96,5,40
96,5,40
96,6,20
96,7,66
96,7,66
96,8,60
96,8,60
96,9,34
96,9,34
96,10,13
96,11,101
96,12,38
96,13,31
96,14,38
96,15,33
96,16,51
96,17,32
96,18,15
96,19,17
96,20,30
96,21,63
96,22,22
96,23,50
96,24,120
96,25,3
96,26,4
96,27,20
96,28,26
96,29,70
96,29,70
96,31,15
96,32,74
96,33,194
96,33,194
96,34,122
96,34,122
96,35,25
96,36,30
96,37,36
96,38,14
96,39,30
96,40,99
96,41,20
96,42,56
96,43,81
96,44,10
96,45,16
96,46,15
96,47,24
96,48,26
96,49,40
96,50,36
96,51,42
96,52,34
96,53,51
96,54,41
96,55,25
96,56,39
96,57,53
96,58,60
96,59,43
96,60,73
96,61,24
96,62,100
96,63,239
96,64,7
96,65,10
96,66,6
96,67,20
96,68,22
96,69,48
96,70,22
96,71,46
96,72,16
96,73,22
96,73,22
96,74,44
96,74,44
96,75,80
96,76,9
96,77,18
96,78,18
96,79,114
96,80,43
96,81,4
96,82,21
96,83,72
96,84,22
96,87,6
96,88,32
96,89,49
96,90,39
96,91,137
96,92,2
96,93,88
96,94,1
96,95,7
96,99,1
96,100,3
96,101,29
96,102,90
96,103,25
96,104,31
96,105,45
96,106,32
96,107,6
96,108,12
96,109,25
96,110,17
96,113,21
96,114,1
96,115,4
96,116,6
96,117,150
96,118,23
96,119,23
96,120,5
96,121,35
96,122,30
96,123,13
96,124,4
96,125,6
96,126,37
97,0,38
97,1,27
97,2,50
97,2,50
97,3,122
97,3,122
97,5,96
97,5,96
97,6,20
97,6,20
97,7,38
97,7,38
97,8,17
97,9,27
97,10,16
97,11,34
97,12,4
97,13,21
97,14,6
97,15,19
97,16,3
97,17,22
97,18,12
97,19,7
97,20,13
97,21,24
97,22,5
97,23,13
97,24,43
97,25,36
97,26,25
97,27,55
97,28,28
97,29,10
97,29,10
97,32,60
97,32,60
97,33,132
97,33,132
97,34,68
97,34,68
97,35,22
97,36,29
97,37,32
97,38,34
97,39,50
97,40,36
97,41,58
97,42,90
97,43,55
97,44,48
97,45,10
97,46,7
97,47,3
97,48,32
97,49,39
97,50,54
97,51,58
97,52,22
97,53,27
97,54,29
97,55,32
97,56,44
97,57,22
97,58,21
97,59,35
97,60,19
97,61,111
97,62,11
97,63,65
97,64,117
97,65,14
97,67,11
97,68,27
97,69,36
97,70,16
97,71,22
97,72,6
97,73,20
97,74,48
97,74,48
97,75,40
97,76,23
97,77,11
97,78,8
97,79,63
97,80,61
97,81,9
97,82,11
97,83,128
97,84,29
97,85,4
97,86,8
97,87,17
97,88,68
97,89,43
97,90,33
97,91,31
97,92,82
97,93,21
97,96,32
97,102,54
97,103,9
97,104,18
97,105,81
97,106,39
97,107,20
97,108,12
97,109,2
97,110,46
97,116,63
97,119,29
97,120,3
97,121,48
97,124,41
97,126,2
97,127,10
98,0,19
98,1,19
98,2,74
98,2,74
98,3,140
98,3,140
98,4,1
98,5,6
98,7,1
98,8,21
98,9,38
98,10,27
98,11,17
98,12,53
98,13,51
98,14,5
98,18,163
98,19,8
98,20,11
98,21,12
98,22,59
98,23,28
98,24,28
98,26,27
98,27,4
98,28,300
98,29,53
98,30,236
98,30,236
98,32,232
98,32,232
98,33,66
98,33,66
98,34,32
98,35,11
98,36,128
98,37,46
98,38,33
98,39,25
98,40,44
98,41,67
98,42,86
98,43,48
98,44,20
98,45,15
98,46,35
98,47,7
98,48,2
98,49,32
98,50,10
98,51,24
98,52,53
98,53,6
98,54,64
98,55,6
98,56,20
98,57,86
98,58,21
98,59,37
98,60,44
98,61,117
98,62,5
98,63,15
98,64,95
98,65,30
98,66,63
98,67,7
98,68,55
98,69,18
98,70,18
98,71,11
98,72,38
98,73,84
98,73,84
98,74,56
98,74,56
98,75,42
98,76,45
98,77,16
98,78,44
98,79,17
98,80,14
98,81,12
98,82,59
98,83,29
98,84,2
98,85,11
98,86,38
98,87,5
98,88,73
98,89,15
98,90,39
98,91,98
98,92,9
98,96,1
98,97,27
98,98,13
98,99,7
98,102,3
98,104,4
98,106,3
98,107,11
98,108,33
98,109,69
98,110,13
98,111,14
98,115,21
98,116,7
98,120,14
98,122,6
98,123,1
98,124,14
98,125,7
98,126,7
98,127,8
99,0,15
99,1,20
99,2,18
99,3,22
99,4,20
99,5,13
99,6,11
99,7,27
99,8,14
99,9,200
99,10,26
99,11,11
99,12,16
99,13,22
99,14,25
99,15,35
99,16,5
99,17,17
99,18,34
99,19,15
99,20,31
99,21,12
99,22,6
99,23,4
99,26,25
99,27,20
99,28,42
99,29,48
99,30,48
99,31,88
99,31,88
99,32,41
99,33,50
99,33,50
99,34,19
99,35,10
99,36,8
99,37,13
99,38,88
99,39,47
99,40,52
99,41,48
99,42,76
99,43,14
99,44,41
99,45,27
99,46,10
99,49,62
99,50,92
99,51,9
99,52,15
99,53,3
99,54,26
99,55,22
99,56,30
99,57,327
99,58,292
99,59,17
99,60,11
99,61,13
99,62,2
99,63,6
99,64,33
99,65,5
99,66,15
99,67,5
99,68,20
99,69,48
99,71,20
99,72,30
99,73,26
99,73,26
99,74,33
99,75,44
99,76,11
99,77,12
99,78,23
99,79,12
99,80,6
99,81,18
99,82,8
99,83,6
99,84,77
99,85,48
99,86,23
99,87,4
99,88,9
99,89,1
99,91,145
99,92,42
99,93,18
99,94,31
99,95,5
99,96,8
99,97,195
99,98,265
99,100,13
99,101,176
99,102,7
99,103,1
99,104,33
99,105,1
99,106,38
99,107,22
99,108,116
99,109,1
99,110,7
99,117,1
99,119,29
99,120,24
99,122,102
99,123,11
99,124,40
99,125,45
99,126,4
99,127,105
100,0,22
100,1,5
100,2,11
100,3,72
100,4,225
100,5,35
100,6,20
100,7,36
100,8,31
100,9,170
100,10,6
100,12,2
100,13,3
100,14,2
100,15,3
100,16,6
100,17,21
100,18,69
100,19,36
100,20,24
100,21,44
100,22,9
100,24,2
100,25,1
100,26,7
100,27,8
100,28,14
100,29,24
100,30,30
100,31,19
100,32,15
100,33,44
100,33,44
100,34,14
100,35,23
100,36,9
100,37,398
100,38,330
100,39,5
100,40,14
100,41,8
100,42,6
100,46,76
100,46,76
100,47,64
100,47,64
100,48,16
100,48,16
100,49,17
100,50,6
100,53,90
100,54,19
100,55,8
100,56,3
100,57,9
100,58,51
100,59,81
100,60,5
100,63,56
100,64,53
100,65,4
100,66,23
100,67,18
100,68,24
100,69,29
100,70,44
100,70,44
100,71,50
100,71,50
100,72,6
100,72,6
100,73,42
100,73,42
100,74,38
100,75,226
100,76,58
100,77,35
100,78,19
100,79,119
100,80,14
100,81,1
100,84,40
100,85,103
100,86,24
100,87,153
100,89,70
100,90,47
100,91,20
100,92,151
100,93,106
100,94,17
100,95,303
100,96,25
100,97,6
100,98,13
100,99,7
100,100,5
100,103,18
100,104,29
100,107,43
100,108,28
100,109,32
100,110,51
100,111,2
100,114,63
100,115,13
100,116,4
100,117,24
100,119,9
100,120,2
100,121,9
100,122,17
100,123,36
100,124,19
100,125,54
100,126,8
100,127,47
101,0,13
101,1,24
101,2,48
101,3,33
101,4,64
101,5,27
101,6,3
101,7,11
101,8,44
101,9,29
101,10,48
101,11,22
101,12,25
101,13,6
101,15,97
101,16,34
101,17,2
101,18,10
101,19,23
101,20,31
101,21,15
101,22,2
101,24,1
101,25,7
101,26,13
101,27,18
101,28,15
101,29,25
101,30,27
101,31,23
101,32,38
101,32,38
101,33,120
101,33,120
101,34,66
101,35,12
101,36,2
101,37,44
101,38,36
101,39,5
101,40,22
101,42,6
101,42,6
101,43,46
101,43,46
101,44,34
101,44,34
101,45,32
101,45,32
101,46,36
101,46,36
101,47,4
101,58,1
101,59,32
101,60,2
101,64,8
101,64,8
101,65,4
101,65,4
101,66,38
101,66,38
101,67,18
101,68,118
101,69,20
101,70,28
101,70,28
101,71,44
101,72,16
101,73,3
101,74,16
101,75,86
101,76,96
101,77,12
101,78,16
101,79,8
101,81,12
101,83,51
101,84,28
101,85,22
101,86,1
101,87,18
101,89,7
101,90,43
101,91,122
101,92,992
101,93,556
101,94,20
101,95,23
101,96,92
101,97,36
101,98,18
101,99,254
101,100,19
101,101,12
101,104,20
101,105,21
101,108,9
101,113,2
101,115,2
101,117,18
101,119,43
101,120,1
101,121,9
101,122,2
101,123,14
101,124,1
101,125,8
101,127,45
102,0,28
102,1,51
102,3,35
102,4,14
102,5,43
102,6,42
102,7,4
102,8,7
102,9,36
102,10,16
102,11,33
102,12,34
102,13,60
102,14,10
102,15,49
102,16,4
102,17,4
102,18,78
102,19,30
102,20,58
102,21,51
102,24,2
102,25,8
102,26,52
102,27,31
102,28,34
102,29,44
102,30,23
102,31,59
102,32,22
102,32,22
102,36,10
102,37,26
102,38,20
102,39,55
102,40,76
102,40,76
102,41,92
102,41,92
102,42,58
102,42,58
102,43,62
102,43,62
102,44,148
102,44,148
102,45,77
102,46,38
102,47,44
102,48,26
102,48,26
102,50,4
102,55,1
102,56,1
102,60,5
102,62,30
102,62,30
102,64,2
102,66,38
102,66,38
102,67,38
102,67,38
102,68,24
102,68,24
102,69,8
102,69,8
102,70,38
102,70,38
102,71,6
102,72,151
102,73,24
102,74,25
102,75,22
102,76,29
102,77,24
102,78,23
102,79,17
102,80,12
102,81,26
102,82,12
102,83,29
102,84,50
102,85,30
102,86,12
102,88,56
102,89,24
102,90,62
102,91,42
102,92,352
102,93,335
102,94,25
102,95,52
102,96,13
102,97,19
102,99,216
102,100,52
102,101,8
102,102,23
102,103,5
102,106,3
102,107,2
102,111,23
102,112,8
102,115,10
102,116,20
102,117,5
102,118,30
102,120,20
102,121,6
102,122,200
102,123,25
102,124,14
102,125,28
102,126,16
102,127,41
103,0,33
103,1,22
103,2,3
103,3,18
103,4,25
103,5,15
103,6,33
103,8,1
103,10,13
103,11,30
103,12,38
103,13,44
103,14,47
103,15,5
103,16,160
103,17,7
103,18,52
103,19,12
103,20,72
103,21,55
103,22,89
103,23,47
103,24,6
103,25,29
103,26,14
103,27,14
103,28,21
103,29,18
103,31,48
103,31,48
103,32,76
103,32,76
103,33,21
103,34,162
103,34,162
103,35,52
103,35,52
103,36,112
103,37,55
103,38,42
103,39,34
103,39,34
103,40,40
103,40,40
103,41,33
103,42,31
103,43,6
103,44,24
103,45,68
103,46,41
103,47,56
103,48,30
103,48,30
103,49,248
103,49,248
103,51,5
103,52,4
103,60,5
103,61,5
103,62,14
103,62,14
103,64,3
103,66,6
103,66,6
103,67,22
103,67,22
103,68,42
103,68,42
103,69,74
103,70,29
103,71,26
103,72,34
103,73,77
103,75,22
103,76,26
103,77,17
103,78,25
103,79,5
103,80,7
103,81,19
103,82,212
103,83,21
103,84,19
103,85,44
103,86,26
103,87,30
103,88,59
103,89,155
103,90,30
103,91,66
103,92,92
103,93,97
103,94,26
103,95,4
103,97,5
103,100,12
103,101,25
103,102,79
103,107,6
103,108,15
103,110,9
103,111,341
103,112,60
103,117,19
103,118,248
103,119,17
103,120,3
103,121,22
103,122,425
103,123,72
103,124,6
103,125,79
103,126,6
103,127,160
104,0,33
104,1,7
104,2,27
104,3,37
104,4,34
104,5,4
104,6,9
104,7,7
104,9,9
104,10,22
104,11,19
104,12,24
104,13,66
104,14,45
104,15,65
104,16,64
104,17,183
104,18,44
104,19,158
104,20,114
104,21,63
104,22,74
104,23,7
104,24,18
104,25,22
104,26,8
104,27,46
104,28,10
104,29,26
104,30,44
104,32,94
104,33,50
104,33,50
104,34,56
104,34,56
104,35,20
104,35,20
104,36,24
104,36,24
104,37,28
104,37,28
104,38,48
104,38,48
104,41,41
104,42,72
104,45,26
104,46,42
104,47,27
104,48,9
104,49,18
104,49,18
104,52,1
104,60,3
104,65,6
104,68,20
104,69,4
104,70,8
104,71,36
104,72,17
104,73,2
104,75,13
104,76,63
104,77,29
104,78,14
104,79,17
104,80,24
104,81,45
104,82,85
104,83,117
104,84,52
104,85,29
104,86,12
104,87,41
104,88,30
104,89,7
104,90,12
104,91,34
104,92,37
104,93,7
104,96,11
104,97,4
104,98,41
104,100,6
104,101,2
104,102,18
104,106,14
104,107,18
104,108,19
104,110,34
104,111,158
104,118,32
104,119,39
104,120,5
104,121,5
104,122,187
104,123,33
104,126,3
104,127,13
105,0,22
105,2,18
105,3,47
105,4,28
105,5,6
105,6,14
105,7,9
105,8,4
105,9,6
105,10,27
105,11,63
105,12,55
105,14,37
105,15,10
105,16,8
105,17,27
105,18,240
105,19,829
105,20,730
105,21,239
105,22,17
105,23,28
105,24,30
105,25,15
105,26,14
105,27,7
105,28,28
105,29,28
105,30,39
105,32,63
105,32,63
105,32,63
105,33,28
105,33,28
105,35,3
105,36,17
105,38,16
105,38,16
105,39,2
105,42,6
105,44,54
105,45,29
105,46,116
105,47,2
105,58,16
105,58,16
105,59,18
105,59,18
105,60,36
105,60,36
