x,y,value
73,106,567
73,107,11
73,108,158
73,109,896
73,110,540
73,111,554
73,112,467
73,113,138
73,114,89
73,115,320
73,116,518
73,117,517
73,118,401
73,119,348
73,120,475
73,121,179
73,122,631
73,123,219
73,124,44
73,125,45
73,126,182
73,127,28
74,0,676
74,1,225
74,2,15
74,3,3
74,4,63
74,5,346
74,6,42
74,7,1091
74,8,72
74,9,382
74,11,384
74,12,152
74,13,66
74,14,335
74,17,4
74,18,15
74,19,512
74,21,132
74,22,169
74,23,199
74,24,411
74,25,300
74,26,301
74,28,4
74,29,4
74,30,271
74,31,310
74,32,238
74,33,339
74,34,687
74,35,6
74,36,8
74,37,10
74,38,198
74,39,4
74,40,288
74,41,40
74,42,21
74,44,655
74,45,166
74,46,38
74,47,483
74,48,18
74,49,38
74,50,1131
74,51,437
74,52,99
74,53,173
74,54,663
74,55,207
74,56,161
74,57,498
74,58,4543
74,59,1076
74,60,420
74,61,12
74,62,666
74,63,8
74,64,48
74,65,70
74,66,12
74,67,193
74,68,204
74,69,371
74,70,357
74,71,315
74,72,216
74,73,377
74,74,495
74,75,4
74,76,2
74,77,186
74,78,2066
74,79,239
74,80,89
74,81,123
74,82,206
74,83,539
74,84,178
74,85,217
74,86,245
74,87,163
74,88,276
74,89,375
74,90,107
74,91,409
74,92,264
74,93,400
74,94,399
74,95,265
74,96,17
74,97,1935
74,98,82
74,99,1540
74,100,1198
74,101,93
74,102,528
74,104,253
74,105,85
74,106,153
74,107,374
74,108,305
74,109,1511
74,110,173
74,111,302
74,112,189
74,113,24
74,114,2593
74,115,456
74,116,237
74,117,2174
74,118,1107
74,119,199
74,120,225
74,121,478
74,122,230
74,123,122
74,124,529
74,125,43
74,126,87
74,127,767
75,0,414
75,1,282
75,2,1121
75,3,3
75,4,15
75,5,248
75,6,203
75,7,303
75,8,1
75,9,66
75,10,6
75,11,376
75,12,1248
75,13,54
75,14,130
75,15,425
75,16,782
75,17,344
75,18,327
75,19,11
75,20,441
75,21,133
75,22,794
75,24,623
75,25,1416
75,26,221
75,27,1329
75,28,71
75,29,10
75,30,71
75,31,532
75,32,524
75,33,17
75,34,638
75,35,21
75,36,29
75,37,347
75,38,1835
75,39,31
75,40,48
75,41,605
75,42,276
75,43,126
75,44,43
75,45,139
75,46,16
75,47,2
75,48,422
75,49,21
75,50,10
75,51,23
75,52,71
75,53,222
75,54,349
75,55,187
75,56,58
75,57,201
75,58,2497
75,59,578
75,60,203
75,61,50
75,62,179
75,63,120
75,64,54
75,65,288
75,66,14
75,67,154
75,68,21
75,69,295
75,70,2558
75,71,464
75,72,270
75,73,53
75,74,223
75,75,70
75,76,176
75,77,461
75,78,88
75,80,138
75,81,402
75,82,164
75,83,67
75,84,12
75,85,551
75,86,75
75,87,112
75,88,65
75,89,158
75,90,226
75,91,48
75,92,6
75,93,55
75,94,541
75,95,160
75,96,3
75,97,36
75,98,880
75,99,958
75,100,387
75,101,240
75,102,403
75,103,288
75,104,100
75,105,90
75,106,365
75,107,63
75,108,115
75,109,431
75,110,1260
75,111,3126
75,112,193
75,113,497
75,114,3168
75,115,256
75,116,576
75,117,3267
75,118,4254
75,119,424
75,120,936
75,121,3537
75,122,854
75,123,167
75,124,180
75,125,120
75,126,198
75,127,219
76,0,312
76,1,136
76,2,179
76,3,76
76,4,130
76,5,162
76,6,458
76,7,2
76,8,9
76,9,440
76,10,615
76,11,484
76,12,319
76,13,23
76,14,251
76,15,127
76,16,91
76,17,123
76,18,378
76,19,1
76,20,85
76,21,22
76,22,790
76,24,8
76,25,276
76,26,821
76,27,857
76,28,312
76,30,8
76,31,330
76,32,204
76,33,605
76,34,707
76,35,221
76,36,1
76,37,2
76,38,298
76,39,7
76,40,405
76,41,1390
76,42,13
76,43,302
76,44,232
76,45,152
76,46,12
76,47,823
76,48,174
76,49,864
76,50,69
76,51,233
76,52,292
76,53,178
76,54,280
76,55,248
76,56,385
76,57,8
76,58,292
76,59,196
76,60,199
76,61,449
76,62,110
76,63,49
76,64,4
76,65,81
76,66,33
76,67,178
76,68,19
76,69,671
76,70,1768
76,71,1162
76,72,87
76,73,93
76,74,99
76,75,171
76,76,416
76,77,1216
76,78,24
76,79,28
76,81,53
76,82,186
76,83,966
76,84,931
76,85,242
76,86,49
76,87,101
76,88,273
76,89,147
76,90,290
76,91,464
76,92,2059
76,93,166
76,94,305
76,95,366
76,96,104
76,97,146
76,98,1220
76,99,332
76,100,76
76,101,51
76,102,464
76,103,311
76,104,470
76,105,281
76,106,4
76,107,292
76,108,336
76,109,49
76,110,67
76,111,528
76,112,256
76,113,114
76,114,412
76,115,136
76,116,382
76,117,439
76,118,1896
76,119,1630
76,120,877
76,121,280
76,122,106
76,123,598
76,124,519
76,125,813
76,126,365
76,127,30
77,0,1
77,1,327
77,2,69
77,3,2
77,5,993
77,6,353
77,7,218
77,8,477
77,9,974
77,10,238
77,11,235
77,12,16
77,13,164
77,14,4
77,15,223
77,16,1
77,17,385
77,18,152
77,19,2
77,20,4
77,21,1
77,22,801
77,24,226
77,25,317
77,26,234
77,27,953
77,28,146
77,29,683
77,30,70
77,31,3920
77,32,3310
77,33,95
77,34,294
77,35,312
77,36,10
77,37,145
77,38,87
77,39,136
77,40,222
77,41,160
77,42,499
77,43,10
77,44,189
77,45,1610
77,46,35
77,47,53
77,48,23
77,49,355
77,50,524
77,51,108
77,52,45
77,53,228
77,54,181
77,55,478
77,56,17
77,57,405
77,58,233
77,59,105
77,60,703
77,61,689
77,62,54
77,63,35
77,64,357
77,65,341
77,66,347
77,67,162
77,68,121
77,69,269
77,70,55
77,71,191
77,72,11
77,73,162
77,74,269
77,75,761
77,76,30
77,77,530
77,78,312
77,79,176
77,80,102
77,81,230
77,83,163
77,84,50
77,85,254
77,86,123
77,87,116
77,88,389
77,89,40
77,90,415
77,91,902
77,92,4840
77,93,292
77,94,579
77,95,146
77,96,469
77,97,534
77,98,52
77,99,35
77,100,31
77,101,933
77,102,1543
77,103,351
77,104,390
77,105,610
77,106,150
77,107,219
77,108,217
77,109,368
77,110,266
77,111,279
77,112,223
77,113,521
77,114,270
77,115,122
77,117,476
77,118,260
77,119,1973
77,120,2004
77,121,2166
77,122,349
77,123,489
77,124,902
77,125,2176
77,126,317
77,127,126
78,0,9
78,1,268
78,2,1
78,3,180
78,4,5
78,5,200
78,6,246
78,7,148
78,8,47
78,9,3
78,10,159
78,11,8
78,12,265
78,13,57
78,14,412
78,15,3
78,16,3
78,17,207
78,18,314
78,19,211
78,20,36
78,22,604
78,23,78
78,24,32
78,25,5
78,26,24
78,27,157
78,28,8
78,29,1552
78,30,4088
78,31,6991
78,32,569
78,33,1323
78,34,48
78,35,229
78,36,185
78,37,4
78,38,244
78,39,306
78,40,182
78,41,72
78,42,36
78,43,40
78,44,28
78,45,42
78,46,624
78,47,22
78,48,698
78,49,91
78,50,146
78,51,37
78,52,190
78,53,303
78,54,61
78,55,395
78,56,24
78,57,155
78,58,76
78,59,77
78,60,562
78,61,352
78,62,49
78,63,371
78,64,132
78,65,313
78,66,6
78,67,158
78,68,77
78,69,94
78,70,9
78,71,144
78,72,46
78,73,222
78,74,123
78,75,345
78,76,22
78,77,376
78,78,105
78,79,98
78,80,878
78,81,88
78,83,528
78,84,399
78,85,359
78,86,382
78,87,263
78,88,52
78,89,107
78,90,441
78,91,69
78,92,308
78,93,289
78,94,628
78,95,1604
78,96,418
78,97,596
78,98,30
78,99,148
78,100,402
78,101,2092
78,102,1836
78,103,304
78,104,42
78,105,260
78,106,1381
78,107,275
78,108,400
78,109,246
78,110,192
78,111,409
78,112,56
78,113,340
78,114,182
78,115,842
78,116,1108
78,117,196
78,118,308
78,119,581
78,120,359
78,121,524
78,122,158
78,123,163
78,124,3
78,125,490
78,126,20
78,127,33
79,0,619
79,1,278
79,2,33
79,3,437
79,4,109
79,5,1
79,6,630
79,8,626
79,9,283
79,10,217
79,11,582
79,12,6
79,13,504
79,14,128
79,15,162
79,16,33
79,17,547
79,18,353
79,19,686
79,20,6
79,21,5
79,22,539
79,23,1291
79,24,3
79,25,334
79,26,192
79,27,647
79,28,336
79,29,421
79,30,2433
79,31,3161
79,32,1533
79,33,2
79,34,6
79,35,308
79,36,732
79,37,276
79,38,226
79,39,2
79,40,185
79,41,2324
79,42,200
79,43,1090
79,45,352
79,46,240
79,47,59
79,48,235
79,49,186
79,50,484
79,51,201
79,52,213
79,53,8
79,54,301
79,55,197
79,56,2
79,57,51
79,58,513
79,59,47
79,60,225
79,61,118
79,62,265
79,63,480
79,64,191
79,65,256
79,66,131
79,67,109
79,68,71
79,69,341
79,70,154
79,71,342
79,72,33
79,73,430
79,74,135
79,75,178
79,76,30
79,77,347
79,78,79
79,79,256
79,80,447
79,81,12
79,82,379
79,83,264
79,84,384
79,85,41
79,86,137
79,87,9
79,88,67
79,89,830
79,90,158
79,91,457
79,92,144
79,93,159
79,94,1651
79,95,3333
79,96,323
79,97,272
79,98,497
79,99,449
79,100,200
79,101,685
79,102,334
79,103,214
79,104,540
79,105,418
79,106,1323
79,107,453
79,108,212
79,109,205
79,110,540
79,111,302
79,112,265
79,113,356
79,114,361
79,115,497
79,116,186
79,117,262
79,118,95
79,119,130
79,120,10
79,121,36
79,122,94
79,123,64
79,124,9
79,125,99
79,126,4
79,127,194
80,0,22
80,1,1255
80,2,963
80,3,140
80,5,262
80,6,450
80,8,13
80,9,21
80,10,379
80,11,103
80,12,805
80,13,229
80,14,1695
80,15,1736
80,16,243
80,17,244
80,18,114
80,19,346
80,20,44
80,21,3
80,22,442
80,23,603
80,24,1
80,27,692
80,28,946
80,29,402
80,30,579
80,31,253
80,32,81
80,33,5
80,34,65
80,35,305
80,36,6
80,37,15
80,38,77
80,39,331
80,41,100
80,42,80
80,43,177
80,44,188
80,45,4
80,46,106
80,47,49
80,48,60
80,49,41
80,50,1538
80,51,2256
80,52,98
80,53,256
80,54,83
80,55,156
80,56,256
80,57,1004
80,58,78
80,59,7
80,60,373
80,61,14
80,62,268
80,63,266
80,64,557
80,65,261
80,66,99
80,67,120
80,68,605
80,69,188
80,70,282
80,71,95
80,72,30
80,73,154
80,74,301
80,75,219
80,76,1449
80,77,115
80,78,430
80,79,351
80,80,104
80,81,124
80,82,686
80,83,2
80,84,685
80,85,4
80,86,8
80,87,188
80,88,162
80,89,77
80,90,227
80,91,415
80,92,288
80,93,199
80,94,268
80,95,295
80,96,214
80,97,259
80,98,1026
80,99,2
80,100,175
80,101,1630
80,102,440
80,103,676
80,104,5057
80,105,137
80,106,360
80,107,291
80,108,733
80,109,204
80,110,97
80,111,172
80,112,133
80,113,155
80,114,280
80,115,139
80,116,1133
80,117,60
80,118,22
80,119,38
80,120,36
80,122,50
80,123,16
80,124,64
80,125,335
80,126,41
80,127,2422
81,0,234
81,1,1250
81,2,781
81,3,9
81,4,178
81,5,69
81,6,478
81,8,224
81,9,234
81,10,613
81,11,536
81,12,213
81,13,11
81,14,526
81,15,625
81,16,451
81,17,140
81,18,525
81,19,241
81,20,15
81,21,5
81,22,19
81,23,1424
81,24,84
81,25,44
81,26,131
81,27,125
81,28,66
81,29,114
81,30,584
81,33,227
81,34,324
81,35,220
81,36,469
81,37,14
81,38,1243
81,39,1
81,40,207
81,41,239
81,42,430
81,43,64
81,44,56
81,45,137
81,46,10
81,47,287
81,48,98
81,49,77
81,50,43
81,51,152
81,52,408
81,53,255
81,54,198
81,55,186
81,56,138
81,57,226
81,58,141
81,59,6
81,60,50
81,61,214
81,62,194
81,63,115
81,64,348
81,65,359
81,66,518
81,67,105
81,68,27
81,69,482
81,70,130
81,71,142
81,72,474
81,73,120
81,74,483
81,75,399
81,76,170
81,77,441
81,78,97
81,79,2426
81,80,6
81,81,342
81,82,893
81,83,78
81,84,32
81,85,1802
81,86,222
81,87,81
81,88,218
81,89,376
81,90,229
81,91,179
81,92,272
81,93,307
81,94,261
81,95,495
81,96,477
81,97,940
81,98,103
81,99,338
81,100,1153
81,101,2039
81,102,934
81,103,622
81,104,94
81,105,486
81,106,200
81,107,229
81,108,126
81,109,211
81,110,142
81,111,50
81,112,175
81,113,190
81,114,168
81,115,60
81,116,279
81,117,26
81,118,24
81,119,11
81,120,32
81,121,100
81,122,9
81,123,82
81,124,339
81,125,30
81,126,226
81,127,30
82,0,3
82,1,344
82,2,1042
82,3,1
82,4,267
82,5,1194
82,6,115
82,8,134
82,9,208
82,10,11
82,11,1074
82,12,16
82,13,1
82,14,37
82,15,131
82,16,90
82,17,3
82,18,151
82,19,492
82,20,142
82,21,8
82,22,200
82,23,535
82,24,4
82,25,6
82,27,12
82,28,327
82,29,488
82,30,2550
82,31,26
82,32,30
82,33,641
82,34,391
82,35,491
82,36,887
82,38,132
82,39,229
82,40,7
82,41,229
82,42,26
82,43,1871
82,44,584
82,45,597
82,46,942
82,47,99
82,48,131
82,49,615
82,50,797
82,51,227
82,52,133
82,53,63
82,54,50
82,55,1962
82,56,1039
82,57,47
82,58,376
82,59,760
82,60,67
82,61,172
82,62,162
82,63,143
82,64,16
82,65,91
82,66,709
82,67,130
82,68,2085
82,69,1265
82,70,139
82,71,161
82,72,168
82,73,27
82,74,164
82,75,112
82,76,447
82,77,169
82,78,308
82,79,5007
82,80,95
82,81,225
82,82,31
82,84,14
82,85,334
82,86,322
82,87,1085
82,88,2362
82,89,253
82,90,36
82,91,754
82,92,134
82,93,324
82,94,176
82,95,111
82,96,74
82,97,410
82,98,314
82,99,1354
82,100,209
82,101,95
82,102,193
82,103,146
82,104,108
82,105,377
82,106,270
82,107,145
82,108,43
82,109,210
82,110,53
82,111,186
82,112,719
82,113,4
82,115,16
82,116,275
82,117,90
82,118,101
82,119,149
82,120,7
82,122,21
82,123,470
82,124,40
82,125,80
82,126,275
83,0,573
83,1,75
83,2,1103
83,3,4
83,4,16
83,5,164
83,6,193
83,7,2
83,8,447
83,9,300
83,10,414
83,11,114
83,12,200
83,13,157
83,15,24
83,16,204
83,17,212
83,18,132
83,19,288
83,20,13
83,21,477
83,22,181
83,23,971
83,24,685
83,25,28
83,27,157
83,28,765
83,29,259
83,30,70
83,32,728
83,33,229
83,34,669
83,35,254
83,36,24
83,37,406
83,38,201
83,39,302
83,41,292
83,42,391
83,43,202
83,44,48
83,45,508
83,46,332
83,47,786
83,48,4
83,49,1618
83,50,60
83,51,632
83,52,957
83,53,571
83,54,271
83,55,363
83,56,324
83,57,213
83,58,1892
83,59,26
83,60,145
83,61,125
83,62,268
83,63,322
83,64,66
83,65,86
83,66,171
83,67,151
83,68,1387
83,69,179
83,70,259
83,71,14
83,72,269
83,73,82
83,74,436
83,75,49
83,76,414
83,77,102
83,78,160
83,79,697
83,80,9
83,81,2
83,83,2
83,84,4
83,85,274
83,86,374
83,87,1308
83,88,3342
83,89,170
83,90,29
83,91,646
83,92,9
83,93,241
83,94,46
83,95,326
83,96,253
83,97,7
83,98,664
83,99,928
83,100,941
83,101,565
83,102,261
83,103,116
83,104,596
83,105,187
83,106,286
83,107,109
83,108,141
83,109,25
83,110,22
83,111,58
83,112,184
83,113,180
83,114,310
83,115,4
83,116,27
83,117,325
83,118,552
83,119,163
83,123,591
83,125,73
83,126,441
83,127,328
84,0,1194
84,1,332
84,2,1096
84,3,36
84,4,2
84,5,383
84,6,302
84,7,939
84,8,280
84,9,639
84,10,5
84,11,806
84,12,207
84,13,3
84,14,2
84,15,155
84,16,328
84,17,201
84,18,66
84,19,704
84,20,2
84,21,421
84,23,53
84,24,3
84,26,61
84,27,629
84,28,396
84,29,26
84,32,545
84,33,189
84,34,288
84,35,2
84,36,12
84,37,706
84,38,10
84,39,8
84,40,30
84,41,308
84,42,154
84,43,569
84,44,56
84,45,588
84,46,450
84,47,56
84,48,607
84,49,98
84,50,511
84,51,490
84,52,89
84,53,284
84,54,108
84,55,1861
84,56,177
84,57,1392
84,58,1010
84,59,254
84,60,23
84,61,116
84,62,85
84,63,280
84,64,235
84,65,460
84,66,138
84,67,47
84,68,187
84,69,141
84,70,347
84,71,289
84,72,51
84,73,115
84,74,8
84,75,27
84,76,683
84,77,116
84,78,54
84,79,666
84,80,60
84,81,137
84,82,66
84,83,173
84,84,293
84,85,491
84,87,8
84,88,140
84,89,555
84,90,224
84,91,213
84,92,470
84,93,400
84,94,816
84,95,271
84,96,596
84,97,597
84,98,20
84,99,281
84,100,477
84,101,688
84,102,91
84,103,729
84,104,128
84,105,161
84,106,82
84,107,88
84,108,214
84,109,207
84,110,18
84,112,2
84,113,16
84,117,89
84,118,133
84,119,261
84,120,73
84,121,29
84,122,185
84,123,162
84,126,118
84,127,42
85,0,39
85,1,775
85,2,1362
85,3,82
85,4,5
85,5,1570
85,6,235
85,7,8
85,8,5
85,9,60
85,10,110
85,11,384
85,12,176
85,13,132
85,16,7
85,18,97
85,19,271
85,20,189
85,21,57
85,23,739
85,24,252
85,25,2
85,26,1503
85,27,356
85,28,46
85,29,56
85,31,422
85,32,49
85,33,8
85,34,616
85,35,5
85,36,379
85,37,1245
85,38,12
85,40,505
85,41,779
85,42,414
85,43,30
85,44,2
85,45,325
85,46,24
85,47,635
85,48,33
85,49,128
85,50,900
85,51,87
85,52,365
85,53,114
85,54,433
85,55,166
85,56,133
85,57,26
85,58,77
85,59,298
85,60,127
85,61,121
85,62,173
85,63,294
85,64,300
85,65,2820
85,66,389
85,67,202
85,68,177
85,69,316
85,70,320
85,71,127
85,72,24
85,73,710
85,74,574
85,75,1062
85,76,246
85,77,102
85,78,116
85,79,84
85,80,283
85,81,9
85,82,361
85,83,1
85,84,2
85,85,33
85,86,407
85,87,319
85,88,483
85,89,91
85,90,399
85,91,495
85,92,552
85,93,1430
85,94,5117
85,95,947
85,96,351
85,97,72
85,98,222
85,99,229
85,100,31
85,101,34
85,102,290
85,103,152
85,104,538
85,105,70
85,106,130
85,107,81
85,108,31
85,109,36
85,110,20
85,111,10
85,112,208
85,113,250
85,117,5
85,118,644
85,119,188
85,121,30
85,122,46
85,123,234
85,124,44
85,125,337
85,126,71
85,127,179
86,0,638
86,1,214
86,2,2722
86,3,499
86,4,27
86,5,3126
86,6,1506
86,8,154
86,9,318
86,10,105
86,11,366
86,12,234
86,13,6
86,15,3
86,16,292
86,17,220
86,18,16
86,19,448
86,20,33
86,21,670
86,22,2
86,23,29
86,24,15
86,25,10
86,26,9
86,27,1130
86,29,26
86,30,433
86,31,232
86,33,356
86,35,10
86,36,8
86,37,2
86,38,99
86,39,149
86,40,537
86,41,296
86,42,1845
86,43,574
86,44,183
86,45,575
86,46,626
86,47,351
86,48,28
86,49,475
86,50,28
86,51,9
86,52,50
86,53,409
86,54,6
86,55,22
86,56,81
86,57,583
86,58,124
86,59,173
86,60,627
86,61,224
86,62,72
86,63,963
86,64,315
86,65,2318
86,66,263
86,67,124
86,68,25
86,69,207
86,70,50
86,71,212
86,72,650
86,74,348
86,75,200
86,76,27
86,77,125
86,78,2
86,79,150
86,80,67
86,81,196
86,82,171
86,84,90
86,85,57
86,86,232
86,88,4
86,89,285
86,90,137
86,91,69
86,92,787
86,93,1257
86,94,1169
86,95,137
86,96,84
86,97,448
86,98,183
86,99,462
86,100,418
86,101,468
86,102,1404
86,103,47
86,104,98
86,105,347
86,106,22
86,107,503
86,108,94
86,109,4
86,110,2
86,111,843
86,112,246
86,113,58
86,118,115
86,119,76
86,120,30
86,121,244
86,122,153
86,123,43
86,124,458
86,125,189
86,126,38
86,127,177
87,0,93
87,1,472
87,2,159
87,3,1111
87,4,8
87,5,913
87,6,295
87,7,569
87,8,28
87,9,5
87,10,95
87,11,8
87,12,171
87,13,414
87,14,1
87,15,36
87,16,5
87,18,218
87,19,466
87,20,114
87,22,1
87,23,1
87,24,436
87,25,162
87,26,12
87,27,996
87,28,12
87,29,91
87,30,702
87,31,74
87,33,476
87,35,2
87,36,1014
87,37,1871
87,38,514
87,39,14
87,40,259
87,41,340
87,42,2061
87,43,264
87,44,316
87,45,8
87,46,1230
87,47,2254
87,48,911
87,49,1205
87,50,366
87,51,59
87,52,44
87,53,1039
87,54,437
87,55,138
87,56,194
87,57,241
87,58,139
87,59,115
87,60,690
87,61,134
87,62,458
87,63,121
87,64,223
87,65,8
87,66,8
87,68,84
87,69,142
87,70,564
87,71,202
87,72,114
87,73,513
87,74,269
87,75,175
87,76,182
87,77,120
87,79,295
87,81,535
87,82,124
87,83,161
87,84,72
87,85,143
87,86,1
87,88,209
87,89,726
87,90,6883
87,91,2236
87,92,180
87,93,461
87,94,64
87,95,255
87,96,621
87,97,35
87,98,460
87,99,315
87,100,3747
87,101,790
87,102,1
87,103,32
87,104,690
87,105,779
87,106,105
87,107,72
87,108,7
87,109,47
87,110,252
87,111,360
87,116,24
87,117,237
87,118,1107
87,119,455
87,120,178
87,121,145
87,122,136
87,123,210
87,124,192
87,125,76
87,126,307
87,127,172
88,0,8
88,1,1056
88,2,77
88,3,897
88,5,1151
88,6,244
88,7,19
88,8,447
88,9,4
88,10,379
88,11,1
88,12,1
88,13,106
88,14,130
88,15,4
88,16,9
88,17,1
88,18,2
88,19,111
88,20,787
88,21,35
88,22,26
88,23,2
88,24,482
88,25,16
88,26,16
88,27,205
88,29,71
88,30,12
88,31,36
88,32,382
88,33,137
88,35,205
88,36,44
88,37,13
88,38,4
88,39,748
88,40,103
88,41,28
88,42,53
88,43,36
88,44,641
88,45,3775
88,46,897
88,47,493
88,48,456
88,49,620
88,50,1127
88,51,28
88,52,605
88,53,56
88,54,19
88,55,122
88,56,35
88,57,122
88,58,132
88,59,891
88,60,338
88,61,142
88,62,1056
88,63,234
88,64,269
88,65,115
88,66,84
88,67,345
88,68,852
88,69,604
88,70,487
88,71,1709
88,72,451
88,73,162
88,74,135
88,75,83
88,78,2
88,79,589
88,80,141
88,81,69
88,82,3888
88,83,493
88,84,47
88,85,78
88,87,112
88,88,387
88,89,944
88,90,1745
88,91,194
88,92,6
88,93,77
88,94,83
88,95,125
88,96,686
88,97,473
88,98,1207
88,99,778
88,100,353
88,101,68
88,102,457
88,103,566
88,104,76
88,105,22
88,106,134
88,107,20
88,108,14
88,109,332
88,110,4
88,111,15
88,112,16
88,113,4
88,115,20
88,116,145
88,117,188
88,118,157
88,119,146
88,120,113
88,121,125
88,122,55
88,123,209
88,124,13
88,125,251
88,126,943
88,127,209
89,0,801
89,1,1794
89,2,959
89,3,1449
89,4,173
89,5,548
89,6,599
89,7,143
89,8,22
89,9,504
89,10,436
89,11,2
89,12,301
89,13,48
89,14,92
89,15,7
89,16,4
89,18,134
89,19,1
89,20,403
89,21,437
89,23,1
89,24,8
89,25,24
89,26,48
89,27,10
89,30,30
89,31,348
89,32,201
89,33,55
89,34,2
89,35,566
89,36,173
89,37,462
89,38,277
89,39,143
89,40,34
89,41,1068
89,42,1
89,43,28
89,44,65
89,45,2121
89,46,580
89,47,254
89,48,706
89,49,969
89,50,3734
89,51,311
89,52,1317
89,53,908
89,54,30
89,55,84
89,56,181
89,57,836
89,58,706
89,59,3670
89,60,587
89,61,416
89,62,96
89,63,70
89,64,219
89,65,262
89,66,119
89,67,209
89,68,94
89,69,141
89,70,107
89,71,66
89,72,88
89,73,595
89,74,163
89,75,61
89,76,225
89,77,151
89,78,260
89,79,208
89,80,570
89,81,1459
89,82,6027
89,83,1084
89,84,339
89,85,620
89,86,219
89,87,142
89,88,573
89,89,130
89,90,91
89,92,245
89,93,59
89,94,233
89,95,992
89,96,178
89,97,2025
89,98,1432
89,99,27
89,100,592
89,101,77
89,102,181
89,103,59
89,104,76
89,105,194
89,106,32
89,107,28
89,108,185
89,109,136
89,111,28
89,112,50
89,113,66
89,114,20
89,115,130
89,116,96
89,117,88
89,118,217
89,119,47
89,120,166
89,121,167
89,122,80
89,123,226
89,124,377
89,125,379
89,126,83
89,127,70
90,0,1851
90,1,2979
90,2,1363
90,3,1547
90,4,1468
90,5,1527
90,6,20
90,7,8
90,8,2
90,10,1
90,11,136
90,12,322
90,13,146
90,14,335
90,15,7
90,16,55
90,17,12
90,18,81
90,19,464
90,20,3
90,21,387
90,23,618
90,24,408
90,25,276
90,26,1115
90,27,37
90,28,34
90,29,1493
90,30,501
90,31,283
90,32,42
90,33,84
90,34,341
90,35,394
90,36,124
90,37,84
90,39,1115
90,40,286
90,41,5
90,42,2
90,43,2
90,44,68
90,45,580
90,46,366
90,47,12
90,48,16
90,49,174
90,50,31
90,51,92
90,52,22
90,53,31
90,54,349
90,55,2598
90,56,557
90,57,637
90,58,1068
90,59,1025
90,60,585
90,61,133
90,63,280
90,64,26
90,65,318
90,66,286
90,67,78
90,68,76
90,69,619
90,70,28
90,71,214
90,72,142
90,73,1230
90,74,79
90,75,22
90,76,85
90,77,35
90,78,150
90,79,341
90,80,10
90,81,71
90,82,72
90,83,48
90,84,1
90,85,29
90,86,462
90,87,141
90,88,95
90,89,4
90,92,293
90,93,20
90,94,18
90,95,230
90,96,140
90,97,343
90,98,221
90,99,836
90,100,503
90,101,457
90,102,885
90,103,291
90,104,2
90,105,445
90,106,132
90,107,24
90,108,109
90,109,17
90,110,15
90,111,11
90,112,84
90,113,88
90,114,89
90,115,261
90,116,83
90,117,18
90,118,91
90,119,211
90,120,70
90,121,101
90,122,271
90,123,63
90,124,35
90,125,126
90,126,130
90,127,121
91,0,2920
91,1,2289
91,2,1015
91,3,1809
91,4,753
91,5,543
91,6,214
91,7,5
91,8,266
91,9,4
91,10,278
91,11,34
91,12,172
91,13,678
91,14,1016
91,15,796
91,16,1056
91,17,736
91,18,21
91,19,83
91,20,230
91,21,557
91,22,239
91,24,1746
91,25,2841
91,26,321
91,27,34
91,28,245
91,29,748
91,30,1856
91,31,728
91,32,2
91,33,85
91,34,211
91,35,220
91,36,32
91,37,58
91,38,684
91,39,112
91,40,243
91,41,194
91,42,790
91,44,736
91,45,177
91,46,10
91,47,30
91,48,12
91,49,163
91,50,83
91,51,65
91,52,8
91,53,2
91,54,208
91,55,314
91,56,719
91,57,766
91,58,1530
91,59,778
91,60,40
91,61,482
91,62,289
91,63,231
91,64,1
91,65,166
91,66,159
91,67,326
91,68,412
91,69,204
91,70,390
91,71,504
91,72,232
91,73,300
91,74,231
91,75,777
91,76,1103
91,77,205
91,79,94
91,80,2
91,81,302
91,82,2
91,83,413
91,84,7
91,85,358
91,86,48
91,87,166
91,88,38
91,89,215
91,90,147
91,91,275
91,92,139
91,93,119
91,94,58
91,95,778
91,96,713
91,97,688
91,98,110
91,99,237
91,100,583
91,101,495
91,102,50
91,103,100
91,104,300
91,105,48
91,107,43
91,108,3
91,109,131
91,110,110
91,111,94
91,112,7
91,113,195
91,114,117
91,115,69
91,116,37
91,117,183
91,118,237
91,119,133
91,120,124
91,121,320
91,122,170
91,123,125
91,124,140
91,125,177
91,126,6
91,127,66
92,0,2683
92,1,6186
92,2,439
92,3,1327
92,4,285
92,5,796
92,6,983
92,7,57
92,8,438
92,9,122
92,10,137
92,11,253
92,12,278
92,13,93
92,14,359
92,15,888
92,16,82
92,17,2
92,18,284
92,19,165
92,21,304
92,22,210
92,23,8
92,24,21
92,25,151
92,26,11
92,27,45
92,28,22
92,29,41
92,30,6
92,31,5
92,33,2
92,35,216
92,36,218
92,39,20
92,40,22
92,41,532
92,43,579
92,44,2165
92,45,6
92,46,1353
92,47,639
92,48,548
92,49,928
92,50,1487
92,51,1562
92,52,2233
92,53,569
92,54,1097
92,55,169
92,56,574
92,57,388
92,58,346
92,59,553
92,60,256
92,61,143
92,62,76
92,63,340
92,64,171
92,65,586
92,66,289
92,67,305
92,68,1490
92,69,615
92,70,293
92,71,646
92,72,185
92,73,2348
92,74,436
92,75,469
92,76,8
92,77,126
92,78,90
92,79,139
92,81,125
92,82,6
92,83,222
92,84,175
92,85,49
92,86,10
92,87,93
92,88,18
92,89,342
92,90,737
92,91,825
92,92,78
92,93,156
92,94,498
